id,title,genre,rating,year,overview,cast,director,poster,trailerUrl,trending,recommendationTag
1,The Dark Knight,"Action, Crime, Drama, Superhero",9.0,2008,Batman faces the Joker.,"Christian Bale, Heath Ledger",Christopher Nolan,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://www.youtube.com/results?search_query=The%20Dark%20Knight%20trailer,1,
2,The Batman,"Action, Crime, Drama, Superhero",7.8,2022,Batman investigates the Riddler.,"Robert Pattinson, Zoë Kravitz",Matt Reeves,https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,https://www.youtube.com/results?search_query=The%20Batman%20trailer,1,
3,Avengers: Endgame,"Action, Adventure, Sci-Fi, Superhero",8.4,2019,Avengers assemble to reverse Thanos.,"Robert Downey Jr., Chris Evans","Anthony Russo, Joe Russo",https://image.tmdb.org/t/p/w500/or06FN3Dka5tukK1e9sl16pB3iy.jpg,https://www.youtube.com/results?search_query=Avengers%3A%20Endgame%20trailer,1,
4,Iron Man,"Action, Adventure, Sci-Fi, Superhero",7.9,2008,Tony Stark creates a suit.,Robert Downey Jr.,Jon Favreau,https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,https://www.youtube.com/results?search_query=Iron%20Man%20trailer,0,
5,Spider-Man: No Way Home,"Action, Adventure, Fantasy, Superhero",8.2,2021,Spider-Man asks Doctor Strange for help.,"Tom Holland, Zendaya",Jon Watts,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1R80vE4YcK6aL8.jpg,https://www.youtube.com/results?search_query=Spider-Man%3A%20No%20Way%20Home%20trailer,1,
6,Doctor Strange,"Action, Adventure, Fantasy, Superhero",7.5,2016,Doctor Strange learns mystic arts.,Benedict Cumberbatch,Scott Derrickson,https://image.tmdb.org/t/p/w500/uGBVj3bEbCoZbDMTlMCGZ5M23U3.jpg,https://www.youtube.com/results?search_query=Doctor%20Strange%20trailer,0,
7,Guardians of the Galaxy,"Action, Adventure, Comedy, Superhero",8.0,2014,Intergalactic criminals stop a warrior.,"Chris Pratt, Vin Diesel",James Gunn,https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjO1JZDk.jpg,https://www.youtube.com/results?search_query=Guardians%20of%20the%20Galaxy%20trailer,0,
8,Black Panther,"Action, Adventure, Sci-Fi, Superhero",7.3,2018,T'Challa leads Wakanda.,Chadwick Boseman,Ryan Coogler,https://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,https://www.youtube.com/results?search_query=Black%20Panther%20trailer,0,
9,Logan,"Action, Drama, Sci-Fi, Superhero",8.1,2017,Logan protects a young mutant.,"Hugh Jackman, Patrick Stewart",James Mangold,https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,https://www.youtube.com/results?search_query=Logan%20trailer,0,
10,Deadpool,"Action, Comedy, Superhero",8.0,2016,A mercenary hunts the man who subjected him to an experiment.,Ryan Reynolds,Tim Miller,https://image.tmdb.org/t/p/w500/fSRb7vyIP8rQpL0I47P3qUsTEyF.jpg,https://www.youtube.com/results?search_query=Deadpool%20trailer,0,
